Rating,steming_data,Sentiment,Predicted
2,psikolog mahal aplikasi belah solusi bantu kayak curhat teman,Netral,Positif
5,bantu banget badan enak dam antri klinik bawa igd sakit parah mending by halodoc,Negatif,Negatif
1,not recomended kali ya download aplikasi halodoc beli minyak ton murah pakai kupon rela rebut kupon orang pesan batal enak jidat sesak banget njiiirrr,Netral,Netral
5,moga depan fitur fitur diupdate bagus aman transaksi,Netral,Netral
5,bantu kait sehat mana,Positif,Positif
5,mudah praktis,Netral,Netral
5,bantu banget sembuh halodoc,Positif,Positif
1,aplikasi lelett banget error pas konsultasi waktuny menit loadinh doang tunggu menit dojternya jelas habisin duit mulu repot banget penbayarannya konek apk ngisi saldo halodocny gbisa heran,Netral,Netral
5,ria kasih bantu,Netral,Netral
2,halo doktolong baik aplikasinyacz kirim instan pilih apotik terdekatnyajangan jauh sesuai titik maps nyathx,Netral,Netral
4,alhamdulillah apknya bantu alami bayar potong konsultasi dana akhir harap konsultasi pindah konsultasi dokter uang moga pertimbagan apknya,Positif,Positif
5,bagus cocok konsultasi,Positif,Positif
5,informatif,Netral,Netral
1,obat obat lengkap tebus apotek kesel kerja kali,Negatif,Netral
4,bagus tolong,Netral,Netral
3,konsultasi resep dokter rubah klik cek harga tercover asuransi tidak obat ganti mohon baik,Netral,Netral
5,aplikasi bantu konsultasi online,Netral,Netral
5,dokter ramah,Netral,Netral
5,bantu pasien sakit,Positif,Positif
5,cepat tanggap,Netral,Netral
5,mudah konsultasi dokter kuar rumah,Negatif,Negatif
5,banyak iklan dikit dikit iklan,Negatif,Negatif
5,bagus praktis sambung fasilitas asuransi layan antar online,Positif,Netral
5,dokter aplikasi bantu ramah,Positif,Positif
1,banget tibatiba dibatalinmana alas batal lagikalo umpama dibatalin stok kosong ditampilin etalase awal tibatiba main dibatalin ajapadahal terang ambil kurir,Negatif,Negatif
5,keren banget sih halodoc ribet bayar sukses,Positif,Positif
1,pesan obat loading payment,Positif,Netral
5,coba pesan vitamin anak asrama kota mantap bgetzz menit vitamin asrama anak terima kasih halo doc,Positif,Positif
1,super duper lelet pesan obat jam jam siang pilih instan jam ongkir mahal tangan ya lelet filter kirim ya klinada bintang bintang,Positif,Positif
5,trimaksoh dokter,Negatif,Negatif
4,konsul tas ya memuaskansemogs halodok bantu,Negatif,Netral
5,aplikasi bantu mudah tunggu mana,Negatif,Negatif
5,singkat padat jelassss wajah glowing ulas,Positif,Positif
5,dokter ramah bantu,Positif,Positif
1,baik sistem lag,Negatif,Netral
5,keluh tanggap sabar teliti dokter alhamdulillah kondisi baik terima kasih dokter meyza halodoc,Negatif,Negatif
5,ok barang antar sealed jamin aman bersih jaga,Netral,Netral
5,dokter ramahkonsulnya bantu trimakasih dokter sehat,Positif,Positif
5,bagus dokter ramah,Positif,Positif
1,gratis bayar,Positif,Positif
5,batu kondisi desak biaya relatif jangkau terimakasih halodoc,Netral,Netral
5,bantu bunda introvert biar konsultasi nyaman dokter spesialis,Positif,Positif
5,dokter ya ramah,Netral,Netral
5,cepat responya jelas dokter ramah,Positif,Positif
5,bagus bantu hidup sehat,Positif,Positif
5,cepat praktis solusi sehat,Netral,Netral
5,bantu banget,Netral,Netral
5,rekomendasi dokter ramah fast respon,Positif,Positif
5,dokter sabar n jelas lengkap,Negatif,Netral
5,aplikasi bantu,Positif,Positif
5,terimkasih konsultasi langsung dokter specialis selma menit setelh menit otomtis konsultasi selesai surat rekomendasi dokter solusi bagus aplikasi siapin saldo seblum konsultasi,Positif,Positif
5,cepat respon manfaat,Positif,Positif
5,obat tempat konsultasi dokter voucher ya,Positif,Positif
5,dokter dokter jelas ya rinci mudah pahamii,Netral,Netral
5,terima kasih halodoc mudah konsultasi dokter,Netral,Netral
5,konsultasi dokter rumah,Netral,Netral
5,dokter ya informatif sampai ya lengkap aplikasi lengkap sehat,Negatif,Negatif
5,aplikasi halodoc mudah obat antri obat dokter penuh,Positif,Positif
5,bagus murah dokter ramah,Positif,Positif
2,rzz o,Positif,Positif
1,kali konsuk solusi sia sia suruh langsung dokter tatap muka kayak mending halodoc,Netral,Netral
5,trimakasih dok moga resep obat mambuat jerawat baik jelas doktor singkat padat,Netral,Netral
1,jwaban lebar serta hasil jlskan jwaban hindar konsumsi ternyta smpaai balas,Negatif,Negatif
5,konsultasi urgent laksana saat kondisi,Positif,Positif
5,good bantu perlu beli obat obat harga ya standart harga beli apotek langsung,Negatif,Negatif
5,bantu,Positif,Positif
5,muas konsultasi initapi timer ya cepat,Positif,Positif
5,bantu sepuh,Negatif,Negatif
5,respon cepat mudah bantu,Negatif,Negatif
5,good mmbntu fast respon,Positif,Positif
1,rpepo lk ya p,Netral,Netral
4,bantu anak sakit mata kali pakai halodoc allhamdulillah dokteenya ramah keluh langsung kasih resep dokter,Positif,Positif
5,terima kasih halodoc bantu,Positif,Positif
5,bantu kala klinik rs dokter ramah profesional cocok,Negatif,Negatif
4,mudah konsultasi dokter,Positif,Positif
5,dokter ramah fast respon bantu moga keluh atas sembuh terima kasih dokter raja tina halodoc,Positif,Netral
5,bagus tenang,Positif,Positif
5,bantu,Positif,Positif
1,banget bilang psikolog solusi bayar etik katain dokter psikolog ya tele tele iya cerita takut bayar murah ribu sesi menit deh menit asih saran pikir positif off buka praktek kapai online ngantuk maaf uninstall dokter gedek,Positif,Positif
5,bermaanfaat,Positif,Positif
5,berkat app sembuh jerwat,Positif,Positif
5,halodoc membantuuu terimakasih hadir mudah obat,Positif,Positif
5,cepat mantap,Positif,Positif
5,download tes jiwa gue,Positif,Negatif
5,cepat,Negatif,Negatif
5,batu pokok thebest,Netral,Netral
1,update,Positif,Positif
5,layan dokter dokter ya memuaskangood job,Negatif,Negatif
5,dokter jelas,Positif,Positif
5,tanggap,Positif,Positif
4,respon doter ya,Netral,Netral
4,min aplikasi login ya pas pasuk kode nomer ya langsung menu utama solusi ya,Positif,Netral
5,cepat responya,Positif,Positif
1,pesan gosend halodoc suka sinkron data apotek tugas kekeh ngotot update stok obat hari halodoc kasihan drivernya salah aplikator gosendnya halodocnya kerja sistem gosend halodocnya suka utak atik,Netral,Netral
1,kirim instan unggul halodoc situ kirim toko ijo oren bolak cari obat instan obat tambah capek bolak,Netral,Netral
5,mantap,Positif,Positif
3,pasang alamat ya ribett sesuai ngikut peta apk ya gegara almt ya sesuai halodoc bolak ngechat email halodoc asih tau alamt untung pesan jelas dokter ya sih bagus,Netral,Netral
5,teman hidup sehat,Positif,Positif
1,aktifin paket sehat via tekomsel pakai layan buruk bikin kecewa,Positif,Netral
5,mudah bantu,Positif,Positif
5,dok ramah,Netral,Netral
5,apk bantu p,Positif,Positif
5,aplikasi bantu deteksi sakit hemat ongkos rs klinik,Positif,Netral
5,aplikasi bantu banget konsultasi dokter sesuai butuh rumah thanks,Negatif,Negatif
5,bantu rekomendasi banget pokok,Netral,Netral
5,ok nice,Netral,Netral
5,cepat muas,Negatif,Negatif
5,mudah bantu emergensi konsultasi beli obat,Netral,Netral
5,bantu pasien jalan rs,Netral,Netral
5,thankyou,Negatif,Negatif
5,simple helpfull,Positif,Positif
5,dokter bagus alhamdulillah sok far sok good solusi orang sakit mager antri dokter,Netral,Netral
5,thanks halodoc,Netral,Netral
5,praktis cepat kirim obat,Netral,Netral
5,bantu dadak keluh rs sopir libur,Netral,Netral
5,pesan cepat,Netral,Netral
5,dokter fast respon bantu banyak dokter praktek sore klao sakit tahan sore halo doc tolong,Netral,Netral
5,bantu,Positif,Positif
5,bantu konsultasi dokter,Netral,Netral
5,kirim cepat,Positif,Positif
1,payah,Positif,Positif
4,pelit anjur kali infodan pantang info,Negatif,Netral
5,serasa dokter pribadi bantu kala butuh medis jangkau daerahdaerah,Netral,Netral
5,dokter ramah mudah konsultasi habis darimana,Positif,Positif
5,dokter ya ramahsangat membantuterima kasih,Netral,Netral
5,bagus dokter ya ramah ramah,Positif,Positif
5,bantu atas kulit berjerawatbertahuntahun,Positif,Positif
5,aplikasi simpel hubung dokter cepat layan obat,Negatif,Negatif
5,bantu konsultasi cpat,Negatif,Netral
5,dokter kompeten layan fast respon,Positif,Positif
5,aplnya bagus persen bingung ya allah mana beli obat apotek beli resep dokter pas ku tunjuk resep dokter digital oengen sembuhh ya allah,Positif,Positif
5,recommended ut butuh obat desak malam layan cepat abang ojol ramah,Positif,Positif
1,kali kecewa pakai halodok alas driver ambil obat hujan meriang dicancel,Positif,Positif
1,pikir pesan obat instant halodoc cepat jam sesuai estimasi tau kendala apotek drivernya kecewa,Positif,Positif
5,puas dok nyadan saran ya bagus,Positif,Positif
5,ragu pakai hallodoc,Positif,Positif
5,bantu mudah obat halodoc recomended,Netral,Netral
5,manfaat,Positif,Positif
1,kuereeeen,Positif,Positif
5,mantap,Positif,Positif
3,konsultasi dokter cepat selesai konsultasi otomatis sebal,Negatif,Negatif
5,bagus banget dokter ramah ramah,Positif,Positif
5,suka banget manfaat,Positif,Positif
5,dokter responya cepat akurat,Negatif,Negatif
5,dokter sesuai tau banget luah butuh obat,Positif,Positif
5,konsultasi mudah,Positif,Positif
5,aplikasi guna,Positif,Positif
4,depan sytem topupnya bayar taut,Positif,Positif
5,puas layan drnk ratnadewi spkj layan ramah n,Netral,Netral
5,suka jelas dokter detail mudah erti best pokok,Positif,Netral
5,bantu promo dokter ramahramah detail laku hindar,Positif,Positif
5,aplikasi butuh jaga sehat jiwa raga,Netral,Netral
5,bantu konsultasi kulit daerah dokter spkk,Positif,Positif
1,beli obat responnya dibatalin,Netral,Netral
4,responnya cepat suka,Netral,Netral
5,konsultasi tommy dokter fast responhalodoc bantu,Negatif,Negatif
5,dokter,Netral,Netral
4,sesuai butuh,Positif,Positif
5,bantu kondisi pepet,Negatif,Negatif
5,helpfull jam butuh obat aman dokter standby good,Positif,Positif
1,cari alamat akurat nyasar mana,Netral,Netral
1,pakai kode promo gojek swadaya eh pas pakai vocher laku ribet banget,Netral,Netral
5,bantu konsultasi mesan obat gercepnice app,Negatif,Netral
5,bantu banget susah kontrol,Negatif,Negatif
5,bantu dokter ramah,Positif,Positif
5,terimakasih halodoc dokter supriono ramah moga manfaat orang,Positif,Positif
5,bantu pelosok,Negatif,Netral
5,mantap mudah orang layan sehat moga berkah,Netral,Netral
5,respon cepat informasi bantu,Positif,Positif
5,kali konsultasi moga sembuh penjelasanny puas banget,Negatif,Negatif
5,bantu sembuh sakit,Netral,Netral
1,ngehang,Netral,Netral
5,cepat detail bantu,Netral,Negatif
5,belanja obat mudah aman,Positif,Positif
5,terimakasih bantu,Netral,Netral
5,konsultasi,Netral,Netral
5,muas konsultasi dokter halo doc,Negatif,Netral
5,kali coba moga cocok resepinnya,Positif,Positif
5,respon cepat,Negatif,Negatif
2,aplikasi lelet banget ya konsultasi bayar proses gilir hasil keburu dokter sibuk tunggu uang,Positif,Positif
2,konsultasi selesai menit tutup menit bayar tolong pakai transfer bank mudah,Netral,Positif
5,mudah cari obat,Positif,Positif
5,guna banget aplikasi mudah cepat,Netral,Netral
4,kali layan konsultasi jiwa alam bagus alam kecewa sesi konsultasi laksana virtual bas chat maksimal padan harga harap apk dokter dalam layan,Positif,Positif
5,pilih dokter cepat obat keliling apotek recommended,Positif,Positif
5,bantu terimakasih halodok,Netral,Netral
1,ngisi saldo ya bgimana sih tutorial gopay masalah top up halodoc tolong tutorial ya,Netral,Netral
5,kompeten,Positif,Positif
5,trimakasih dokter responsif,Positif,Positif
5,good bantu,Negatif,Negatif
1,sampah bayar dokter bilang dokter sibuk coba chat dokter maksudnyaaa suruh bayar mikir,Negatif,Netral
5,dokter komunikatif obat sesuai kondisi keluh dokter saran test darah order home lab tks,Positif,Positif
5,dokter respont cepat terimakasih dokter frieda,Positif,Positif
5,respon jelas,Positif,Positif
5,informatif cepat tanggap,Netral,Netral
5,perfect,Positif,Netral
1,ambil simpul driver emak borzo sopan driver borzonya kena ibasnya apotek tutup driver keras apotek malam harga korban ya gara driver kacau,Positif,Positif
4,respon dokter ya lumayan cari obat ya apotek ya,Negatif,Negatif
5,okee muas bantu urgent,Positif,Netral
5,bantu orang wakyu rumah sakit klinik jumpa dokter rumah suudah tau sakit ya obat hebat biaya sih bayar tagih konsultasi doktertanpa biaya transpot rumah sakit,Positif,Negatif
4,terkadang sisa obat gap over all oke bagus,Netral,Netral
1,kayak update pencet,Positif,Positif
5,mantap bantu,Positif,Positif
5,layan bagus kirim cepat tks,Positif,Positif
5,bantu konsultasi langsung rs drthx,Positif,Positif
1,hati beli obat sinisaya pesan obat nov obat expired oct,Positif,Positif
5,okeeeee,Positif,Netral
5,helpful banget konsultasi via daring lihat jam buka aplikasi dokter ya ramah komunikatif,Positif,Positif
5,mantap banget pokok,Negatif,Negatif
5,respon jual pengieiman cepat,Netral,Netral
5,oke kesan lancar,Netral,Netral
1,aplikasi ya lelet anjir kembali dana menit nyata ya jam jam coba tihati siapin sabar luas urgent tau dana ya,Negatif,Negatif
5,bantu banget,Positif,Positif
1,dasar aplikasi tipu kesal halodoc tera harga tanggung asuransi konsultasi suruh bayar feedback halodoc kalah argumen ya ya tanggung ya harga asli potong asuransi feedback asuransi ya tanggung halodoc salah tanggung tipu,Netral,Netral
1,mohon maaf bintang sakit bikin stres aplikasi,Netral,Netral
5,bagus layan puas banget,Negatif,Negatif
5,mudah bantu,Netral,Netral
5,irt ldr suami anak bantu harga konsultasi langsung rs klinik,Negatif,Negatif
5,ramah cantik,Netral,Netral
5,bagus banget konsultasi detail tolong banyak sistem bayar ya terimakasih,Netral,Netral
5,membantupenjelasan dokter ya terima respon ya cepatsemoga upgrade bantu mudah penggunasemoga tenaga medis n jasa antar sehat,Positif,Positif
5,keren mudah,Netral,Netral
1,refund otomatis cari ganti reorder bayar pakai asuransi aplikasi easy use,Positif,Positif
5,kesan bagus oke deh,Positif,Positif
1,metode bayar alternatif via alfamartindomart,Negatif,Negatif
5,bantu banget kala super pepet,Positif,Positif
2,sayang apotik buka jamklo urgent malam,Positif,Positif
5,bantu mana anak susah mana antri dokter bpjs wuaduh mesti pagi antri halodoc cepat,Positif,Positif
5,dokter kirim obat cepat terima kasih halodoc,Positif,Positif
5,aplikasi guna bantu mudah rumah sakit versi mudah jangkau harga,Positif,Positif
5,mudah konsultasi hemat,Netral,Netral
5,bagus ramah,Negatif,Negatif
5,respon cepat kode promo bagus,Positif,Positif
5,layan ramah,Positif,Positif
5,bantu dokter ramah,Netral,Netral
5,ok banget manfaat,Positif,Positif
5,bantu dokter anastasia kharisma halodockomunikasi bagus cepat jelastadinya ragu konsultasi coba sngat bantu kondisi alami initrima kasih ya dok saran ya,Positif,Positif
5,bantu tahu ku alam,Positif,Positif
5,good,Netral,Netral
5,praktis antri,Positif,Positif
5,dokter baik,Positif,Positif
1,sesuai iklanpromo,Positif,Positif
5,moga konsultasi ya,Negatif,Negatif
5,dokter ramah bantu terimakasih,Netral,Netral
1,promo pakaipercuma pajang,Netral,Netral
5,mantapppp mudah konsultasi terima resep kirim obat,Positif,Netral
5,tarik syukur aplikasi,Positif,Positif
5,ribet banget paham pakai aplkasi inistlh enak,Netral,Netral
5,bantu anak malam demam trmksh dok,Positif,Positif
5,tolong era digital,Netral,Netral
5,bantu mudah konsultasi dokter spesialis,Netral,Positif
5,kali konsultasi online cepat banget responnya terimakasih halodoc,Netral,Netral
5,thx diagnosa ganggu makan pribadi,Netral,Netral
5,bantu sakit malam mana,Netral,Netral
3,halo doc hemat kadang lambat balas pasien jdu antri balas chat,Netral,Netral
5,jelas dokter mudah erti aplikasi bantu salah tangan akibat self diagnose,Netral,Netral
1,kirim pilih jasa kirim kasih resi jasa kirim shipperestimasi obat tepatkomplain jasa kirim shipper kasih resi sih cepatbukannya mudah palah bikin repot tolong baik lagibaru kasih bintang,Netral,Netral
1,sistem obat duit mager,Positif,Positif
5,bantu konsultasi dokter belanja obat tidur terimakasih halodoc,Netral,Netral
5,terimakasih orang aplikasi,Positif,Positif
5,ribet obat,Negatif,Netral
2,kirim chat web konsultasi kurang web jalan,Negatif,Negatif
5,beli obat gampangkonsultasinya bagusdownload ya,Positif,Positif
5,keren sih,Negatif,Negatif
5,fast respon,Netral,Netral
5,aaa suka dokter ya ramah gampang erti respon ya sesuai harapann,Positif,Positif
5,terima kasih aplikasi bantu dokter pencil bantu tolong dirikuanak kaluarga ku kali keluh sakit urang ku app sekolah dokter an,Positif,Positif
5,mudah obat tunggu loby antri ambil obat,Positif,Positif
5,thanks you good bless,Netral,Netral
5,konsultasi kulit pakai hallodok proges ya nyata banget bulan baik,Positif,Positif
5,instant padat dokter komunikatif,Positif,Positif
5,ya pakai asuransi obat bayar duluapakah langsung potong,Positif,Positif
5,aaaaaa makasii aplikasi halodoc best banget pkoknyaaa konsultasi simple dokter ya responsif banget pkoknyaaa terimakasih ya halodoc,Positif,Positif
4,aplikasi bantu,Netral,Netral
4,simpel take care,Positif,Positif
5,dokter ya bagus hati,Negatif,Negatif
5,bantu saat urgent obat malam,Positif,Positif
5,terimakasih jasa dokter terimakasih saran terimakasih usaha ya kelinci sakit dokter salah becus ngurusinnya,Positif,Positif
5,malam,Positif,Positif
5,bagus baikmudah paham,Netral,Netral
5,mudah doktermya bagus layan ya ragu pakai aplikasi halodoc bantu,Positif,Positif
5,alhamdulillah,Positif,Positif
5,membantuuuu,Positif,Positif
5,bantu terimakasih,Netral,Netral
5,dokter fastrespon banget ramah,Negatif,Negatif
1,promo gratis konsultasi dokter,Positif,Positif
1,bagus,Positif,Positif
1,dear halo doc jenis kirim cari obat hasil filter instant capek coba pilih obat posisi check out instant pusing pusing aplikasi filter jenis kirim kasih bintang revisi terima kasih note post hubung cs ya solusi,Netral,Netral
5,bantu kala malam butuh konsultasi rekomen pokok,Positif,Positif
5,bantu,Positif,Positif
1,bayar doktertapi masuk aplikasi ya masuk,Negatif,Netral
1,layan burukdokternya nyambunglama aplikasinyalemot,Negatif,Netral
5,very helpfull,Positif,Positif
5,aplikasi bantu kondisi apa moga,Positif,Positif
4,konsultasi dokter ya bagus bantu pokok,Netral,Netral
5,cepat mudah beli obat mana terimakasih halodoc,Netral,Netral
5,bantu sakit tinggal klik obat trimakasih,Positif,Positif
4,bantu terimakasih,Positif,Positif
5,bawa ubah wajah terimakasih dokter halodoc,Netral,Netral
5,manfaat nih aplikasi,Netral,Netral
5,kali pakai puas pesan cepat,Netral,Netral
4,dok ya banget,Positif,Positif
5,halodoc sangatt bantu konsultasi layan nya bagus moga maju halodoc ya bagus banget,Netral,Netral
5,layan ya bagus rekomendasi banget,Positif,Positif
5,ragu pakai aplikasi coba simple lo konsultasi enak kirim obat ya cepat kurir ramah sopan banget i love lu hallodoc,Negatif,Negatif
5,bantu mudah beli obatdalam antar cepat sesuai estimasikurirnya ramah,Positif,Positif
5,halodoc kirim ya cepat kurir ya ramah banget the best sukses,Netral,Netral
5,halodoc aplikasi baik layan cepat kirim cepat,Positif,Netral
5,pelayananya bagus kirim cepat,Positif,Positif
5,obat cepat kurir ramah cepat responnya layan apotik ramah,Negatif,Negatif
5,layan bagus cepat obat ya lengkap pokok recommended butuh obat terima kasih abang kurir rama cepat tanggap thank lu halodoc,Netral,Netral
5,obat lengkap kirim cepat n kurir ramah layan,Positif,Positif
5,obat banyakgampang sen,Positif,Positif
5,kirim cepat respon cepat aplikasi jalan lancar bug,Positif,Netral
5,obat lengkap simpel apknya kirim cepat kurir ramah,Netral,Netral
5,kirim cepat kurir ramah,Negatif,Negatif
5,aplikasi terbaikpelayanan cepat tanggappengiriman cepat,Positif,Positif
5,bantu kirim respon driver cepat,Positif,Positif
5,kirim cepat kurir ya ramah,Positif,Positif
5,ya cepat muas,Positif,Positif
1,baik tolong ya,Positif,Positif
1,pakai vouchrer gojek bilang ya kode promo sudag hapus dapetdihh lucu auto uninstal nih aplikasi,Positif,Positif
5,rekomendasi banget download,Positif,Positif
5,sip tani tumbuh anak,Positif,Positif
5,allhamdulillah bantu,Positif,Positif
5,bantu hidup mudah kualitas cepat rs ribet booking daftar mahal keburu mati pasien,Positif,Positif
5,lancar pol,Netral,Netral
5,bantu sehat,Netral,Netral
4,gin,Netral,Netral
5,masya allah pakai aplikasi halodoc,Positif,Positif
5,bagus banget cepat tanggap,Netral,Netral
5,sukakk dokter ramahh banget,Positif,Positif
5,bagus mudah telemedicine,Netral,Netral
5,guna ya konsultasi dokter ya cepat banget kes buru,Positif,Positif
5,solusi,Positif,Positif
5,dokter fast respon,Negatif,Netral
5,dokter anak h riza telaten sabar teliti diagnosa pasien gesa buru buru,Positif,Positif
5,terima kasih tim halodoc bantu aplikasi,Netral,Netral
5,alhamdulillah konsultasi dsa dominggus,Netral,Netral
5,seru apk ya,Negatif,Netral
5,bantu banget pilih dokter ramah efisien hemat,Negatif,Netral
5,kereeeeeen,Netral,Positif
1,kali halodoc dokter muas buang uang,Netral,Netral
5,bantu banget,Positif,Positif
5,bagus cepat nelayan,Netral,Netral
4,diskusi singkat,Positif,Positif
5,bantu moga smbuh,Netral,Netral
4,kode kupon,Netral,Netral
5,solusi kala jalan,Negatif,Negatif
5,bantu halodoc,Netral,Netral
5,terima kasih,Positif,Positif
4,bagus kasih,Positif,Positif
5,mudah proses cepatdokterdokternya profesionaldan obat cepat qualitas bagus,Positif,Positif
5,aplikasi aman rekomendasi sakit bantu banget cari obatnanti tinggal depanngga apotek cari cari obatnyabisa langsung rumah bikin senang tinggal pinggir kotadulu obat rumah bikin bahagia banget kali bantu cari obat antar rumah,Positif,Positif
5,bantu dokter ya ramah ramah,Positif,Positif
4,aplikasi bagus cuman tagih obat tanggung tercover,Positif,Positif
5,bagus banget apk ya konsultasi mana hp khawatir dokter ya percaya,Positif,Positif
5,bantu konsultasi sakit ringan pilih dokter harga jangkau klinik konsultasi resep obat good job,Positif,Netral
5,terimakasih aplikasi bantu,Positif,Positif
5,bantu terima kasih halodoc,Negatif,Negatif
5,alhamdulillah bantu dokter sedia halodoc,Positif,Positif
1,hp nge hang gara instal memori,Positif,Positif
1,sayang bayar halo doc fleksibel tansfer bank,Netral,Netral
5,bantu ragu,Positif,Positif
5,bagus banget halodoc tuh ily deh saran tolong tambah payment pakai pulsa,Netral,Netral
5,dokter ramah resep bantu,Netral,Netral
4,tolong kirim instan flat beli obat urgent bayar sesuai jarak,Positif,Positif
5,halodoc mudah segalanyaaaaa,Positif,Positif
5,kali pakai halodoc alhamdulillah resep obat bagus,Positif,Positif
5,kali konsultasi senang banget dokter ramah langsung resep,Netral,Netral
5,bagus layan cepat,Positif,Positif
5,moga bantu,Positif,Netral
5,cepat respon dokter biaya konsultasi masyaallah jangkau free konsultasi lifebouy,Netral,Negatif
5,terima kasih dok,Positif,Netral
1,mahal aing doang,Netral,Netral
5,dokter ramah layan bagus aplikasi no lot lot,Positif,Netral
1,aneh konsultasi sakit mala bayaremangnya dokter gaji ya,Netral,Netral
1,ada promosi digunain auto uninstal,Netral,Netral
5,dokter ramah sabar pas jelasin,Positif,Positif
5,moga bikin aplikasi halodoc dokter bungkus obat kurir antar rezeki lancar masuk surgaaa alhamdulillah bantu banget orang sanggup diri kuat pergi klinik langsung terimakasih banyaknyaaaa,Netral,Netral
5,cerita kondisi terimakasih halodoc,Positif,Positif
5,membantuuuu,Netral,Netral
5,bagussssssssss,Positif,Positif
1,gratis bayar ya mhl,Negatif,Netral
5,bantu antri rumah sakit,Negatif,Negatif
5,bantu konsultasi dngn tampa rumah,Positif,Positif
1,jelek banget apk ya lot kali unistall bantu bikin emosi iya,Positif,Positif
5,aplikasi bantu dokter ramah cepat,Positif,Positif
5,layan ramah fast respons terimakasih,Positif,Positif
5,top langsung interaksi dokter langsung tangan dokter ahli,Positif,Positif
5,bayar mudah harga murah voucher dokter ya ramah jelas mudah erti,Positif,Positif
5,bantu,Netral,Netral
5,trimakasi bxk dokte nuri,Positif,Positif
5,bantu cari,Netral,Positif
5,layan konsultasi komunikatif roboticd pesan obat relatif cepat,Positif,Positif
5,sempurnaaa,Negatif,Negatif
3,kasih bintang kadang apotik ya jauh plus kadang ya kadang obat bayar pakai asuransi apotik ya konfirm,Positif,Positif
5,bagus psikolog ramah cari topik kaku,Netral,Netral
5,layan ya puas ya,Negatif,Negatif
5,coba dokter enak alhamdulillah konsultasi beda dokter rinci,Positif,Positif
4,respon cepat,Positif,Netral
5,respon donter cepat detail sigap,Positif,Positif
1,kondulkok bayarhrusnya beli obat bayarkrna sembuh habis konsultasi,Positif,Positif
5,bantu malam butuh tolong,Positif,Positif
5,cepat urgent halodoc bantu,Netral,Netral
5,aplikasi bantu sehat,Netral,Netral
1,kirim instan tulis doang jam bayar ribu gilir butuh urgent drivernya bagus gojekgrab mending hapus opsi instan komplain layanin suruh telp drivernya eh nomor drivernya fiktif aktif suram,Positif,Positif
5,bantu,Positif,Positif
5,ramah,Positif,Positif
4,dokter halodoc ramah informasipenanganan keluh pasien terima,Negatif,Negatif
5,bantu aplikasi,Positif,Positif
5,pelayanab tks,Netral,Netral
5,allhamdulillah bantu,Positif,Positif
5,mudah proses pengobatantanpa nunggutanpa antribisa langsung konsultasi dokterhalodoc mantab,Netral,Netral
5,bantu,Positif,Positif
5,moga konsultasi dokter halodoc bantu hilang jerawat,Netral,Netral
5,dokter fast respon solusi baik terimakasih halodoc,Positif,Positif
5,kali moga cocok konsultasi halodoc dokter ramah gercep,Negatif,Netral
5,moga kulit sehat,Positif,Positif
5,responnya cepat tanggap,Netral,Netral
5,bagus hemat,Positif,Netral
5,konsultasi bagus,Positif,Positif
5,ok fast respon,Negatif,Netral
5,bantu sulit klinik,Netral,Positif
5,recommended darurat pelopor konsultasi online sehat aman percaya kompeten,Netral,Netral
5,paten kash resep obat,Netral,Netral
5,halodoc bantu obat,Positif,Positif
5,moga obat cocok dokter detail,Positif,Positif
1,habis bayar dokternyaa online chat terang sibuk suruh ganti dokter bayar,Positif,Positif
4,kali pakai halodocsemoga batu atas keluh sakit,Positif,Positif
5,goodddd jobbb thxyouu halodoc mudah akuuuu,Negatif,Netral
5,bantu langkah rs klinik,Positif,Positif
5,senang banget gampang konsultasi malu,Negatif,Negatif
1,pas rumah drjver kirim obat depan toko tulis warmindo gede banget tidur sakit driver tau alamtanya jdh tulis alamat lengkap obat bawa apotik kembali dana tengah kecewa kecewa banget sesal harap halodoc ketok pintu toko buka tidur didlmnya,Positif,Positif
5,amanah,Netral,Netral
5,dokter ramah,Netral,Netral
5,fast respon banget malam rem abiezzzz,Netral,Netral
5,dokter ya ramah gampang paham,Negatif,Negatif
5,respon cepat bagus,Negatif,Negatif
4,suka banget layan dokter aplikasi simple cuman kendala top up ya kendala wilayah sedia wilayah pulau sumbawa ntb,Netral,Netral
5,aplikasi bantu masyarakat sakit konsultasi rumah,Netral,Netral
1,jarak apotek lokasi kirim mending tolak kasihan gojek ya jauh cancel kirim makan efektif niat simpel drama gojek,Netral,Netral
5,halo doc degan adanyaa aplikasi halo doc konsultasi aplikasi aplikasi sagat bantu konsultasi sakit halo doc memebrikan layan baik,Positif,Positif
5,bantu banget app,Positif,Positif
5,halodoc mantullll,Netral,Netral
5,masuk telaten,Positif,Positif
5,mudah urgent,Netral,Netral
5,okeee,Netral,Positif
5,bantu kebingungam diet,Netral,Netral
1,obat lengkap apotik dekat actived chat cs responya ganti resep aplikasi sehat respon cepat sehat tracking monggo no is konsultasi krdqx,Netral,Netral
1,ada bayar pakai shopee pay bintang,Positif,Positif
5,ajib layan ya,Positif,Positif
5,bagus recommended,Positif,Positif
5,dokter ya responsif mudah urgent thankyou halodoc,Positif,Positif
5,mudah mudah sesuai konsultasi halodoc,Netral,Netral
5,bantu pergi dokter,Positif,Positif
5,halodoc bantu,Netral,Netral
5,partner apk sehat baik,Positif,Positif
5,bantu butuh,Positif,Positif
5,suasana lega banget cemas,Positif,Positif
